,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
0,0,KEGG,KEGG:04080,Neuroactive ligand-receptor interaction,4.914747438349214e-21,True,Neuroactive ligand-receptor interaction,365,685,90,8484,0.13138686131386862,0.2465753424657534,query_1,['KEGG:00000'],"['ENSG00000158748', 'ENSG00000121764', 'ENSG00000172410', 'ENSG00000050628', 'ENSG00000170989', 'ENSG00000282608', 'ENSG00000173080', 'ENSG00000080293', 'ENSG00000150556', 'ENSG00000144407', 'ENSG00000171596', 'ENSG00000135902', 'ENSG00000196811', 'ENSG00000196277', 'ENSG00000164082', 'ENSG00000183185', 'ENSG00000170893', 'ENSG00000113889', 'ENSG00000188958', 'ENSG00000151834', 'ENSG00000163288', 'ENSG00000056291', 'ENSG00000152208', 'ENSG00000186867', 'ENSG00000120251', 'ENSG00000171509', 'ENSG00000164128', 'ENSG00000145451', 'ENSG00000168412', 'ENSG00000113494', 'ENSG00000112964', 'ENSG00000145888', 'ENSG00000132911', 'ENSG00000135346', 'ENSG00000152822', 'ENSG00000122194', 'ENSG00000078549', 'ENSG00000187258', 'ENSG00000174697', 'ENSG00000204983', 'ENSG00000106018', 'ENSG00000126010', 'ENSG00000173198', 'ENSG00000125675', 'ENSG00000188778', 'ENSG00000147432', 'ENSG00000147434', 'ENSG00000288611', 'ENSG00000082556', 'ENSG00000126233', 'ENSG00000198785', 'ENSG00000188710', 'ENSG00000110148', 'ENSG00000109991', 'ENSG00000168539', 'ENSG00000149735', 'ENSG00000168959', 'ENSG00000149295', 'ENSG00000149403', 'ENSG00000178473', 'ENSG00000204174', 'ENSG00000150594', 'ENSG00000119973', 'ENSG00000139574', 'ENSG00000166148', 'ENSG00000183395', 'ENSG00000187848', 'ENSG00000102539', 'ENSG00000165409', 'ENSG00000184984', 'ENSG00000183454', 'ENSG00000108405', 'ENSG00000176358', 'ENSG00000136487', 'ENSG00000259384', 'ENSG00000141433', 'ENSG00000134443', 'ENSG00000166603', 'ENSG00000166573', 'ENSG00000125787', 'ENSG00000118702', 'ENSG00000101180', 'ENSG00000101204', 'ENSG00000127533', 'ENSG00000104826', 'ENSG00000171051', 'ENSG00000197487', 'ENSG00000128271', 'ENSG00000128310', 'ENSG00000128285']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,0,KEGG,KEGG:04974,Protein digestion and absorption,3.0952597182587165e-06,True,Protein digestion and absorption,103,685,27,8484,0.03941605839416058,0.2621359223300971,query_1,['KEGG:00000'],"['ENSG00000142615', 'ENSG00000215704', 'ENSG00000171812', 'ENSG00000171502', 'ENSG00000132681', 'ENSG00000115474', 'ENSG00000172752', 'ENSG00000206384', 'ENSG00000153002', 'ENSG00000196549', 'ENSG00000066230', 'ENSG00000174358', 'ENSG00000186334', 'ENSG00000112280', 'ENSG00000123500', 'ENSG00000091704', 'ENSG00000204983', 'ENSG00000101892', 'ENSG00000122121', 'ENSG00000229859', 'ENSG00000175538', 'ENSG00000139219', 'ENSG00000080618', 'ENSG00000088386', 'ENSG00000100678', 'ENSG00000168928', 'ENSG00000141434']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,0,KEGG,KEGG:04060,Cytokine-cytokine receptor interaction,3.634038770727496e-06,True,Cytokine-cytokine receptor interaction,291,685,52,8484,0.07591240875912408,0.17869415807560138,query_1,['KEGG:00000'],"['ENSG00000186891', 'ENSG00000119535', 'ENSG00000117400', 'ENSG00000162594', 'ENSG00000081985', 'ENSG00000143184', 'ENSG00000117560', 'ENSG00000136634', 'ENSG00000142224', 'ENSG00000115598', 'ENSG00000115607', 'ENSG00000115008', 'ENSG00000125571', 'ENSG00000136696', 'ENSG00000180871', 'ENSG00000183813', 'ENSG00000168329', 'ENSG00000172215', 'ENSG00000090534', 'ENSG00000169245', 'ENSG00000113494', 'ENSG00000112964', 'ENSG00000145777', 'ENSG00000164400', 'ENSG00000169194', 'ENSG00000113520', 'ENSG00000113302', 'ENSG00000232810', 'ENSG00000112116', 'ENSG00000112175', 'ENSG00000174697', 'ENSG00000164761', 'ENSG00000122756', 'ENSG00000110324', 'ENSG00000139193', 'ENSG00000010610', 'ENSG00000175189', 'ENSG00000172349', 'ENSG00000048462', 'ENSG00000102962', 'ENSG00000102970', 'ENSG00000124391', 'ENSG00000161955', 'ENSG00000276070', 'ENSG00000108342', 'ENSG00000136487', 'ENSG00000259384', 'ENSG00000125965', 'ENSG00000131142', 'ENSG00000096996', 'ENSG00000182393', 'ENSG00000100385']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,0,KEGG,KEGG:04742,Taste transduction,1.7977946766540455e-05,True,Taste transduction,85,685,23,8484,0.033576642335766425,0.27058823529411763,query_1,['KEGG:00000'],"['ENSG00000173662', 'ENSG00000136531', 'ENSG00000178084', 'ENSG00000151834', 'ENSG00000152822', 'ENSG00000214415', 'ENSG00000155897', 'ENSG00000070985', 'ENSG00000109991', 'ENSG00000166736', 'ENSG00000151067', 'ENSG00000121318', 'ENSG00000212128', 'ENSG00000212126', 'ENSG00000255837', 'ENSG00000212124', 'ENSG00000226761', 'ENSG00000255374', 'ENSG00000187848', 'ENSG00000129467', 'ENSG00000127588', 'ENSG00000166828', 'ENSG00000277481']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,0,KEGG,KEGG:05321,Inflammatory bowel disease,0.0006296334791452799,True,Inflammatory bowel disease,62,685,17,8484,0.024817518248175182,0.27419354838709675,query_1,['KEGG:00000'],"['ENSG00000162594', 'ENSG00000081985', 'ENSG00000143365', 'ENSG00000136634', 'ENSG00000115607', 'ENSG00000115008', 'ENSG00000137462', 'ENSG00000169194', 'ENSG00000113520', 'ENSG00000113302', 'ENSG00000232810', 'ENSG00000196126', 'ENSG00000204252', 'ENSG00000223865', 'ENSG00000112116', 'ENSG00000073861', 'ENSG00000096996']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,0,KEGG,KEGG:04976,Bile secretion,0.0006995599960386008,True,Bile secretion,89,685,21,8484,0.030656934306569343,0.23595505617977527,query_1,['KEGG:00000'],"['ENSG00000131910', 'ENSG00000132681', 'ENSG00000143921', 'ENSG00000080293', 'ENSG00000242366', 'ENSG00000244474', 'ENSG00000196620', 'ENSG00000213759', 'ENSG00000135226', 'ENSG00000156096', 'ENSG00000066230', 'ENSG00000078295', 'ENSG00000080709', 'ENSG00000085563', 'ENSG00000001626', 'ENSG00000101892', 'ENSG00000155897', 'ENSG00000129467', 'ENSG00000171885', 'ENSG00000105398', 'ENSG00000100170']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,0,KEGG,KEGG:04020,Calcium signaling pathway,0.001153219158204525,True,Calcium signaling pathway,251,685,41,8484,0.059854014598540145,0.16334661354581673,query_1,['KEGG:00000'],"['ENSG00000158748', 'ENSG00000050628', 'ENSG00000143318', 'ENSG00000081248', 'ENSG00000008118', 'ENSG00000198626', 'ENSG00000178568', 'ENSG00000151475', 'ENSG00000078295', 'ENSG00000168621', 'ENSG00000186439', 'ENSG00000152822', 'ENSG00000126010', 'ENSG00000102001', 'ENSG00000173198', 'ENSG00000188778', 'ENSG00000155897', 'ENSG00000156049', 'ENSG00000198785', 'ENSG00000110148', 'ENSG00000109991', 'ENSG00000168539', 'ENSG00000075388', 'ENSG00000168959', 'ENSG00000178372', 'ENSG00000107831', 'ENSG00000151067', 'ENSG00000118972', 'ENSG00000166148', 'ENSG00000187848', 'ENSG00000102678', 'ENSG00000129467', 'ENSG00000100968', 'ENSG00000100678', 'ENSG00000198838', 'ENSG00000184984', 'ENSG00000183454', 'ENSG00000108405', 'ENSG00000130528', 'ENSG00000128271', 'ENSG00000100346']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,0,KEGG,KEGG:00980,Metabolism of xenobiotics by cytochrome P450,0.002076345340892555,True,Metabolism of xenobiotics by cytochrome P450,74,685,18,8484,0.026277372262773723,0.24324324324324326,query_1,['KEGG:00000'],"['ENSG00000134201', 'ENSG00000242366', 'ENSG00000244474', 'ENSG00000196620', 'ENSG00000213759', 'ENSG00000135226', 'ENSG00000156096', 'ENSG00000163106', 'ENSG00000172955', 'ENSG00000196616', 'ENSG00000248144', 'ENSG00000243955', 'ENSG00000132746', 'ENSG00000255974', 'ENSG00000198077', 'ENSG00000197838', 'ENSG00000197446', 'ENSG00000105398']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,0,KEGG,KEGG:00982,Drug metabolism - cytochrome P450,0.00241529531156032,True,Drug metabolism - cytochrome P450,68,685,17,8484,0.024817518248175182,0.25,query_1,['KEGG:00000'],"['ENSG00000134201', 'ENSG00000010932', 'ENSG00000242366', 'ENSG00000244474', 'ENSG00000196620', 'ENSG00000213759', 'ENSG00000135226', 'ENSG00000156096', 'ENSG00000163106', 'ENSG00000172955', 'ENSG00000196616', 'ENSG00000248144', 'ENSG00000243955', 'ENSG00000132746', 'ENSG00000138115', 'ENSG00000255974', 'ENSG00000198077']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,0,KEGG,KEGG:04640,Hematopoietic cell lineage,0.004229100523236736,True,Hematopoietic cell lineage,92,685,20,8484,0.029197080291970802,0.21739130434782608,query_1,['KEGG:00000'],"['ENSG00000119535', 'ENSG00000116824', 'ENSG00000158473', 'ENSG00000117322', 'ENSG00000203710', 'ENSG00000197721', 'ENSG00000115008', 'ENSG00000196549', 'ENSG00000090534', 'ENSG00000164400', 'ENSG00000113520', 'ENSG00000232810', 'ENSG00000196126', 'ENSG00000204252', 'ENSG00000223865', 'ENSG00000160654', 'ENSG00000010610', 'ENSG00000177455', 'ENSG00000108342', 'ENSG00000104921']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
