"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000285814","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000285814","0.926",,,,,,,"0.929","0.092"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000399805","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000399805","0.05",,,,,,"0.044","0.91","0.91"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000346725","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000346725","0.858",,,"0.095",,,,"0.898","0.271"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000363641","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000363641","0.123",,,,,,,"0.819","0.803"
"pp","9606.ENSP00000253107 (pp) 9606.ENSP00000371101","false","pp","9606.ENSP00000253107 (pp) 9606.ENSP00000371101","0.629",,,"0.163",,,,"0.815","0.453"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000364293","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000364293","0.448",,,,,,,"0.87","0.776"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000437955","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000437955","0.042",,,"0.312",,,,"0.852","0.794"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000417464","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000417464","0.855",,,,,,,"0.855",
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000374265","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000374265","0.131",,,,,,,"0.802","0.782"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000297579","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000297579","0.824",,,"0.292",,,,"0.897","0.242"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000403077","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000403077","0.059",,"0.9",,,,,"0.906","0.085"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000380252","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000380252","0.082",,"0.5","0.292",,,,"0.978","0.941"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000355899","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000355899","0.746",,,,,,,"0.8","0.246"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000445175","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000445175","0.436",,"0.922","0.474",,,"0.057","0.997","0.891"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000302886","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000302886","0.805",,,,,,,"0.81","0.07"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000377245","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000377245","0.044",,,,,,,"0.953","0.954"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000264279","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000264279","0.886",,,,,,,"0.907","0.222"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000391481","0.322",,"0.8","0.216",,,"0.079","0.951","0.577"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000301019","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000301019","0.126",,,"0.51",,,,"0.969","0.935"
"pp","9606.ENSP00000319788 (pp) 9606.ENSP00000434516","false","pp","9606.ENSP00000319788 (pp) 9606.ENSP00000434516","0.211",,,,,,,"0.803","0.762"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000403343","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000403343","0.797",,,,,,,"0.863","0.353"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000336741","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000336741","0.826",,,"0.292",,,,"0.877","0.083"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000416583","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000416583","0.042",,"0.8",,,,"0.054","0.831","0.179"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000328854","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000328854","0.916",,,"0.095",,,,"0.92",
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000358719","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000358719","0.129",,"0.932","0.263",,,"0.079","0.974","0.465"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000254940","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000254940","0.909",,,,,,,"0.919","0.158"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000365840","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000365840","0.059",,"0.9",,,,,"0.901",
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000495530","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000495530","0.712",,"0.927",,,,"0.069","0.997","0.869"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000364320","0.932",,,,,,,"0.946","0.251"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000416293","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000416293","0.135",,,,,,,"0.814","0.794"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000363746","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000363746","0.92",,,,,,,"0.92",
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000321259","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000321259","0.154",,"0.8",,,,"0.107","0.925","0.564"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000263239","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000263239","0.92",,,"0.518",,,,"0.967","0.231"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000495360","0.062",,,"0.662",,,"0.054","0.996","0.99"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000354040","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000354040","0.838",,,"0.225",,,,"0.897","0.252"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000496166","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000496166","0.376",,"0.82","0.187",,,"0.069","0.983","0.836"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000455106","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000455106","0.968",,,"0.088",,,,"0.998","0.945"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000363642","0.827",,,"0.292",,,,"0.888","0.164"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000362413","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000362413","0.615",,"0.181","0.207",,,"0.079","0.936","0.768"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000368887","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000368887","0.749",,,,,,,"0.832","0.36"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000478887","0.054",,,"0.216",,,,"0.805","0.759"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000368452","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000368452","0.054",,"0.9",,,,,"0.904","0.072"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000360412","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000360412","0.834",,,,,,,"0.838","0.065"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000380070","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000380070","0.611",,,"0.363",,,"0.079","0.956","0.83"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000301364","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000301364","0.891",,,,,,,"0.916","0.27"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000353770","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000353770","0.072",,"0.9",,,,,"0.924","0.248"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000338862","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000338862","0.919",,,,,,,"0.929","0.165"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000370517","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000370517","0.612",,"0.183","0.184",,,"0.079","0.927","0.743"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000396673","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000396673","0.835",,,,,,,"0.849","0.125"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000371230","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000371230","0.09",,"0.9","0.162",,,"0.055","0.934","0.233"
"pp","9606.ENSP00000253237 (pp) 9606.ENSP00000258772","false","pp","9606.ENSP00000253237 (pp) 9606.ENSP00000258772","0.928",,,"0.421",,,,"0.963","0.206"
"pp","9606.ENSP00000320171 (pp) 9606.ENSP00000393312","false","pp","9606.ENSP00000320171 (pp) 9606.ENSP00000393312","0.042",,,"0.591",,,,"0.932","0.842"
